Região - Sigla;Estado - Sigla;Município;Revenda;CNPJ da Revenda;Nome da Rua;Número Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
N;AC;RIO BRANCO;AUTO POSTO CORRENTAO LTDA; 06.189.982/0001-98;RODOVIA BR-364 (RIO BRANCO-PORTO VELHO);4773;;SANTA INES;69907-701;DIESEL;01/02/2021;4,59;;R$ / litro;BRANCA
N;AC;RIO BRANCO;AUTO POSTO CORRENTAO LTDA; 06.189.982/0001-98;RODOVIA BR-364 (RIO BRANCO-PORTO VELHO);4773;;SANTA INES;69907-701;DIESEL S10;01/02/2021;4,64;;R$ / litro;BRANCA
N;AC;RIO BRANCO;AUTO POSTO CANINDÉ LTDA.; 05.442.544/0001-27;RODOVIA AC -40;3206;KM - 07;ZONA RURAL - VILA ACRE;69902-450;DIESEL;01/02/2021;4,559;;R$ / litro;SABBÁ
N;AC;RIO BRANCO;AUTO POSTO CANINDÉ LTDA.; 05.442.544/0001-27;RODOVIA AC -40;3206;KM - 07;ZONA RURAL - VILA ACRE;69902-450;DIESEL S10;01/02/2021;4,609;;R$ / litro;SABBÁ
N;AC;RIO BRANCO;FARHAT & FARHAT LTDA; 06.057.934/0001-46;ESTRADA SANTA INÊS;1036;;BAIXA DA COLINA;69909-011;DIESEL S10;02/02/2021;4,799;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;FARHAT & FARHAT LTDA; 06.057.934/0001-46;ESTRADA SANTA INÊS;1036;;BAIXA DA COLINA;69909-011;DIESEL;02/02/2021;4,799;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;POSTO BATISTA LTDA; 04.517.975/0001-42;VIA CHICO MENDES;711;;VILA DNER;69906-150;DIESEL;01/02/2021;4,499;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;POSTO BATISTA LTDA; 04.517.975/0001-42;VIA CHICO MENDES;711;;VILA DNER;69906-150;DIESEL S10;01/02/2021;4,559;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;AUTO POSTO PARATI LTDA; 34.697.730/0001-05;RUA   ISAURA PARENTE;434;;ISAURA PARENTE;69918-340;DIESEL S10;02/02/2021;4,54;;R$ / litro;SABBÁ
N;AC;RIO BRANCO;AUTO POSTO PARATI LTDA; 34.697.730/0001-05;RUA   ISAURA PARENTE;434;;ISAURA PARENTE;69918-340;DIESEL;02/02/2021;4,39;;R$ / litro;SABBÁ
N;AC;RIO BRANCO;LIDER AUTO POSTO LTDA; 84.301.191/0001-11;RUA SERGIPE;276;;CENTRO;69900-072;DIESEL S10;02/02/2021;4,64;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;AUTO POSTO JUNIOR LTDA; 63.605.703/0001-63;AVENIDA GETULIO VARGAS;3149;;VILA IVONETE;69914-000;DIESEL S10;02/02/2021;4,69;;R$ / litro;RAIZEN
N;AC;RIO BRANCO;AUTO POSTO SANTO ANTONIO LTDA; 14.412.076/0001-39;RUA ISAURA PARENTE;3265;;EST EXPERIMENTAL;69908-210;DIESEL S10;02/02/2021;4,69;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;AUTO POSTO SANTO ANTONIO LTDA; 14.412.076/0001-39;RUA ISAURA PARENTE;3265;;EST EXPERIMENTAL;69908-210;DIESEL;02/02/2021;4,58;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;POSTO BONZAO LTDA; 14.315.998/0001-28;RUA DOM BOSCO 1;257;;BOSQUE;69900-643;DIESEL S10;02/02/2021;4,69;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;POSTO BONZAO LTDA; 14.315.998/0001-28;RUA DOM BOSCO 1;257;;BOSQUE;69900-643;DIESEL;02/02/2021;4,69;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;AUTO POSTO AEROPORTO LTDA; 14.294.227/0001-00;V CHICO MENDES;2583;;COMARA;69906-326;DIESEL;01/02/2021;4,599;;R$ / litro;SABBÁ
N;AC;RIO BRANCO;AUTO POSTO AEROPORTO LTDA; 14.294.227/0001-00;V CHICO MENDES;2583;;COMARA;69906-326;DIESEL S10;01/02/2021;4,649;;R$ / litro;SABBÁ
N;AC;RIO BRANCO;FREITAS COMERCIO DERIVADOS DE PETROLEO LTDA; 04.587.754/0001-40;AVENIDA CEARA;3491;;7O BEC;69918-108;DIESEL S10;02/02/2021;4,85;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;FREITAS COMERCIO DERIVADOS DE PETROLEO LTDA; 04.587.754/0001-40;AVENIDA CEARA;3491;;7O BEC;69918-108;DIESEL;02/02/2021;4,8;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;JOAO FERREIRA DA CUNHA; 04.068.342/0001-02;RUA 6 DE AGOSTO;31;;SEIS DE AGOSTO;69905-629;DIESEL;01/02/2021;4,549;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;POSTO TRIÂNGULO LTDA.; 04.045.191/0001-69;RUA BOULEVARD AUGUSTO MONTEIRO;1268;0;TRIÂNGULO;69901-230;DIESEL;01/02/2021;4,58;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;POSTO TRIÂNGULO LTDA.; 04.045.191/0001-69;RUA BOULEVARD AUGUSTO MONTEIRO;1268;0;TRIÂNGULO;69901-230;DIESEL S10;01/02/2021;4,63;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;ARAPIRACA;AUTO POSTO MASSARANDUBA LTDA.; 07.248.398/0001-29;RODOVIA AL 220;4698;;PLANALTO;57308-000;DIESEL;03/02/2021;3,78;;R$ / litro;BRANCA
NE;AL;ARAPIRACA;AUTO POSTO MASSARANDUBA LTDA.; 07.248.398/0001-29;RODOVIA AL 220;4698;;PLANALTO;57308-000;DIESEL S10;03/02/2021;4,059;;R$ / litro;BRANCA
NE;AL;ARAPIRACA;POSTO ARAPIRACA LTDA; 12.451.076/0004-65;RODOVIA AL 220;105;KM 68;CANAFISTULA;57302-605;DIESEL;03/02/2021;3,999;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;ARAPIRACA;POSTO ARAPIRACA LTDA; 12.451.076/0004-65;RODOVIA AL 220;105;KM 68;CANAFISTULA;57302-605;DIESEL S10;03/02/2021;3,999;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;ARAPIRACA;COMERCIAL DE COMBUSTIVEIS E LUBRIFICANTES VITAL LTDA.; 02.817.655/0001-82;RODOVIA AL 220 - KM 06;S/N;;PLANALTO;57308-000;DIESEL;03/02/2021;4,098;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;ARAPIRACA;COMERCIAL DE COMBUSTIVEIS E LUBRIFICANTES VITAL LTDA.; 02.817.655/0001-82;RODOVIA AL 220 - KM 06;S/N;;PLANALTO;57308-000;DIESEL S10;03/02/2021;4,098;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;ARAPIRACA;POSTO ATLANTIC CONFIANCA LTDA; 08.461.170/0001-85;RUA QUINZE DE NOVEMBRO;470;;CENTRO;57300-340;DIESEL;03/02/2021;4,049;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;ARAPIRACA;POSTO ATLANTIC CONFIANCA LTDA; 08.461.170/0001-85;RUA QUINZE DE NOVEMBRO;470;;CENTRO;57300-340;DIESEL S10;03/02/2021;4,099;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;ARAPIRACA;J. R. SOARES & SOUZA LTDA ME; 35.370.972/0004-03;RUA BENJAMIM FREIRE DE AMORIM;2135;;JARDIM ESPERANÇA;57307-620;DIESEL;03/02/2021;3,76;;R$ / litro;BRANCA
NE;AL;ARAPIRACA;J. R. SOARES & SOUZA LTDA ME; 35.370.972/0001-52;RUA CORONEL VICENTE RAMOS;838;;OLHO D¿AGUA DOS CAZUZINHOS;57312-350;DIESEL;02/02/2021;3,79;;R$ / litro;BRANCA
NE;AL;ARAPIRACA;DISTRIBUIDORA DE VEICULOS CONFIANCA LIMITADA; 12.396.339/0001-38;RUA QUINZE DE NOVEMBRO;451;;BRASILIA;57313-015;DIESEL;03/02/2021;4,099;;R$ / litro;RAIZEN
NE;AL;ARAPIRACA;DISTRIBUIDORA DE VEICULOS CONFIANCA LIMITADA; 12.396.339/0001-38;RUA QUINZE DE NOVEMBRO;451;;BRASILIA;57313-015;DIESEL S10;03/02/2021;4,099;;R$ / litro;RAIZEN
N;AM;ITACOATIARA;MARCOS ANTONIO DA SILVA CABRAL; 03.019.535/0001-00;AVENIDA PARQUE;1012;;CENTRO;69100-000;DIESEL;01/02/2021;4,1;;R$ / litro;BRANCA
N;AM;ITACOATIARA;MARCOS ANTONIO DA SILVA CABRAL; 03.019.535/0001-00;AVENIDA PARQUE;1012;;CENTRO;69100-000;DIESEL S10;01/02/2021;4,15;;R$ / litro;BRANCA
N;AM;ITACOATIARA;POSTO LETICIA LTDA; 07.651.914/0002-42;AVENIDA PARQUE;555;;PEDREIRAS;69100-000;DIESEL;01/02/2021;4,1;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AM;ITACOATIARA;POSTO LETICIA LTDA; 07.651.914/0002-42;AVENIDA PARQUE;555;;PEDREIRAS;69100-000;DIESEL S10;01/02/2021;4,19;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AM;ITACOATIARA;FERNANDO AZEVEDO FILHO; 06.992.904/0001-27;RUA BORBA;1667;;IRACY;69100-000;DIESEL;01/02/2021;3,89;;R$ / litro;BRANCA
N;AM;ITACOATIARA;EMAQUISON DOS SANTOS FERREIRA; 04.280.081/0001-81;AVENIDA TORQUATO TAPAJOS;1887;;PEDREIRAS;69100-000;DIESEL;01/02/2021;4,18;;R$ / litro;ATEM' S
N;AM;ITACOATIARA;NOBRE E BRAGA LTDA.; 23.039.662/0001-70;ESTRADA STONE;502;;JAUARY;69100-000;DIESEL;01/02/2021;3,999;;R$ / litro;BRANCA
N;AM;ITACOATIARA;MARCOS ANTONIO DA SILVA CABRAL; 03.019.535/0002-83;AVENIDA ARMINDO AUZIER;1,448;;ARAÚJO COSTA;69100-000;DIESEL;01/02/2021;4,1;;R$ / litro;BRANCA
N;AM;ITACOATIARA;MARCOS ANTONIO DA SILVA CABRAL; 03.019.535/0002-83;AVENIDA ARMINDO AUZIER;1,448;;ARAÚJO COSTA;69100-000;DIESEL S10;01/02/2021;4,15;;R$ / litro;BRANCA
N;AM;ITACOATIARA;ERMELSON DOS SANTOS FERREIRA; 01.748.693/0003-20;AVENIDA PARQUE;669;;CENTRO;69100-000;DIESEL S10;01/02/2021;4,15;;R$ / litro;ATEM' S
N;AP;MACAPA;POSTO ICCAR LTDA; 02.280.133/0034-52;AVENIDA RIO VILA NOVA;62;ESQ. C/ RUA BEIRA RIO;TREM;68905-160;DIESEL;02/02/2021;4,2;;R$ / litro;BRANCA
N;AP;MACAPA;POSTO COLONIAL NORTE LTDA; 06.202.894/0001-89;RUA SAO PAULO;381;;PACOVAL;68908-370;DIESEL S10;02/02/2021;4;;R$ / litro;BRANCA
N;AP;MACAPA;POSTO COLONIAL NORTE LTDA; 06.202.894/0001-89;RUA SAO PAULO;381;;PACOVAL;68908-370;DIESEL;02/02/2021;4;;R$ / litro;BRANCA
NE;BA;ILHEUS;BAUER COMÉRCIO VAREJISTA, DISTRIBUIDORA E SERVIÇOS LTDA.; 05.355.411/0001-13;AVENIDA ANTONIO CARLOS MAGALHÃES;5;;MALHADO;45651-620;DIESEL S10;02/02/2021;3,99;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;ILHEUS;IVAN COELHO PORTO & IRMAOS LTDA; 13.322.102/0001-75;RUA A ROD ILHEUS OLIVENCA;SN;KM 0;SAO FRANCISCO;45650-780;DIESEL S10;02/02/2021;3,99;;R$ / litro;BRANCA
NE;BA;ILHEUS;IVAN COELHO PORTO & IRMAOS LTDA; 13.322.102/0001-75;RUA A ROD ILHEUS OLIVENCA;SN;KM 0;SAO FRANCISCO;45650-780;DIESEL;02/02/2021;3,89;;R$ / litro;BRANCA
NE;BA;ILHEUS;POSTO ATLANTICO SUL LTDA; 42.221.366/0001-30;AVENIDA TANCREDO NEVES;1068;;SAO FRANCISCO;45655-120;DIESEL S10;02/02/2021;3,999;;R$ / litro;BRANCA
NE;BA;ILHEUS;POSTO ATLANTICO SUL LTDA; 42.221.366/0001-30;AVENIDA TANCREDO NEVES;1068;;SAO FRANCISCO;45655-120;DIESEL;02/02/2021;3,969;;R$ / litro;BRANCA
NE;BA;ILHEUS;DERIVADOS DE PETROLEO LELEU LTDA; 13.497.953/0001-59;AVENIDA ITABUNA;2282;;CENTRO;45653-160;DIESEL S10;02/02/2021;3,99;;R$ / litro;IPIRANGA
NE;BA;ILHEUS;DERIVADOS DE PETROLEO LELEU LTDA; 13.497.953/0001-59;AVENIDA ITABUNA;2282;;CENTRO;45653-160;DIESEL;02/02/2021;3,89;;R$ / litro;IPIRANGA
NE;BA;ILHEUS;COMERCIAL SAVOIA LTDA; 02.366.787/0001-35;AVENIDA RAYMUNDO SA BARRETO;S/N;LOTES 26 27 E 28;JARDIM SAVOIA;45658-250;DIESEL S10;02/02/2021;3,999;;R$ / litro;BRANCA
NE;BA;ILHEUS;AM DERIVADOS DE PETROLEO E COMERCIO LTDA; 00.175.819/0001-90;AVENIDA PETROBRAS;100;TERREO;CENTRO;45652-155;DIESEL S10;02/02/2021;3,99;;R$ / litro;IPIRANGA
NE;BA;ITABUNA;POSTO DEZ MIL DERIVADOS DE PETROLEO LTDA; 08.030.428/0001-99;AVENIDA INACIO TOSTA FILHO;353;TERREO;CENTRO;45600-200;DIESEL;03/02/2021;3,74;;R$ / litro;BRANCA
NE;BA;ITABUNA;POSTO DEZ MIL DERIVADOS DE PETROLEO LTDA; 08.030.428/0001-99;AVENIDA INACIO TOSTA FILHO;353;TERREO;CENTRO;45600-200;DIESEL S10;03/02/2021;3,79;;R$ / litro;BRANCA
NE;BA;ITABUNA;AUTO POSTO UNIVERSAL LTDA; 05.895.058/0001-64;AVENIDA PRINCESA ISABEL;S/N;ESQ.C/RUA SERGIPE;SAO CAETANO;45607-000;DIESEL;04/02/2021;3,75;;R$ / litro;RAIZEN
NE;BA;ITABUNA;AUTO POSTO UNIVERSAL LTDA; 05.895.058/0001-64;AVENIDA PRINCESA ISABEL;S/N;ESQ.C/RUA SERGIPE;SAO CAETANO;45607-000;DIESEL S10;04/02/2021;3,79;;R$ / litro;RAIZEN
NE;BA;ITABUNA;CARNEIRO DERIVADOS DE PETROLEO LTDA; 05.511.277/0001-00;AVENIDA JOSE SOARES PINHEIRO;S/N;KM 3;LOMANTO JUNIOR;45600-013;DIESEL S10;03/02/2021;3,68;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;ITABUNA;PEIXOTO PRODUTOS DE PETROLEO LTDA; 32.609.778/0001-99;AVENIDA JURACY MAGALHAES;782;TERREO;FATIMA;45603-530;DIESEL S10;03/02/2021;3,79;;R$ / litro;RAIZEN
NE;BA;ITABUNA;DERIVADOS DE PETROLEO TEUNA LTDA; 13.056.270/0001-66;AVENIDA INACIO TOSTA FILHO;834;;CENTRO;45600-201;DIESEL S10;03/02/2021;3,79;;R$ / litro;BRANCA
NE;BA;ITABUNA;POSTO UNIVERSAL COMÉRCIO DE COMBUSTÍVEIS LTDA; 03.340.439/0001-51;RUA MARIA OLIVIA REBOUÇAS;S/N;;CENTRO;45600-000;DIESEL S10;03/02/2021;3,79;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;ITAMARAJU;J.R.G. COMÉRCIO DE PETRÓLEO LTDA.; 05.511.900/0001-17;AVENIDA BRASIL;528;;CENTRO;45836-000;DIESEL S10;01/02/2021;3,769;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;ITAMARAJU;CODEPEL COMÉRCIO DE DERIVADOS DE PETRÓLEO LTDA; 05.696.709/0001-97;AVENIDA PERIMETRAL;348;;CENTRO;45836-000;DIESEL;01/02/2021;3,799;;R$ / litro;BRANCA
NE;BA;ITAMARAJU;CODEPEL COMÉRCIO DE DERIVADOS DE PETRÓLEO LTDA; 05.696.709/0001-97;AVENIDA PERIMETRAL;348;;CENTRO;45836-000;DIESEL S10;01/02/2021;3,899;;R$ / litro;BRANCA
NE;BA;ITAMARAJU;BENTIVI DERIVADOS DE PETROLEO LTDA; 13.683.818/0001-06;RODOVIA BR 101;S/N;KM 808;SEDE;45830-000;DIESEL;01/02/2021;3,799;;R$ / litro;IPIRANGA
NE;BA;ITAMARAJU;BENTIVI DERIVADOS DE PETROLEO LTDA; 13.683.818/0001-06;RODOVIA BR 101;S/N;KM 808;SEDE;45830-000;DIESEL S10;01/02/2021;3,849;;R$ / litro;IPIRANGA
NE;BA;SALVADOR;ECOPOSTOS - COMBUSTIVEIS E SERVICOS LTDA; 04.420.464/0004-50;AVENIDA BARROS REIS - LADO PAR;2938;ARRAIAL DO RETIRO;ARRAIAL DO RETIRO;41204-025;DIESEL S10;01/02/2021;3,98;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;SALVADOR;POSTO DE COMBUSTIVEIS JAGUARIBE LTDA; 00.187.214/0006-23;LARGO DO TANQUE;108;;LARGO DO TANQUE;40368-010;DIESEL S10;01/02/2021;3,61;;R$ / litro;BRANCA
NE;BA;SALVADOR;JSM COMBUSTÍVEIS LTDA.; 04.730.440/0002-36;AVENIDA LUIS EDUARDO MAGALHÃES;3091;;CABULA;41150-595;DIESEL S10;01/02/2021;3,89;;R$ / litro;RAIZEN
NE;BA;SALVADOR;JSM COMBUSTÍVEIS LTDA.; 04.730.440/0002-36;AVENIDA LUIS EDUARDO MAGALHÃES;3091;;CABULA;41150-595;GNV;01/02/2021;2,89;;R$ / m³;RAIZEN
NE;BA;SALVADOR;JSM COMBUSTÍVEIS LTDA.; 04.730.440/0001-55;RUA SILVEIRA MARTINS;3197;;CABULA;41150-000;DIESEL S10;01/02/2021;3,89;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;SALVADOR;J&J COMBUSTIVEIS LTDA; 06.115.130/0001-56;AVENIDA ANTONIO CARLOS MAGALHAES;5863;;SANTA TERESA;40265-200;DIESEL S10;01/02/2021;3,99;;R$ / litro;IPIRANGA
NE;BA;SALVADOR;J&J COMBUSTIVEIS LTDA; 06.115.130/0001-56;AVENIDA ANTONIO CARLOS MAGALHAES;5863;;SANTA TERESA;40265-200;GNV;01/02/2021;2,99;;R$ / m³;IPIRANGA
NE;BA;SALVADOR;TREVO DERIVADOS DE PETROLEO LTDA; 14.486.153/0011-77;AVENIDA GENERAL SAN MARTIN;2317;LARGO DO TANQUE;FAZENDA GRANDE DO RETIRO;40355-720;DIESEL S10;01/02/2021;3,61;;R$ / litro;BRANCA
NE;BA;SALVADOR;POSTO CAJAZEIRAS LTDA.; 05.112.514/0001-52;RUA COLETORA II;S/N;;CAJAZEIRAS V;41330-010;DIESEL;02/02/2021;3,57;;R$ / litro;BRANCA
NE;BA;SALVADOR;R-1 COMERCIO DE COMBUSTIVEIS LTDA; 06.068.831/0001-81;AVENIDA ULYSSES GUIMARAES;1454;POSTO DE GASOLINA;SUSSUARANA;41213-000;DIESEL S10;01/02/2021;3,79;;R$ / litro;RAIZEN
NE;BA;SALVADOR;POSTO KALILANDIA LTDA; 15.151.046/0012-31;AVENIDA LUIS VIANA;2489;;PERNAMBUES;41130-530;DIESEL S10;01/02/2021;3,869;;R$ / litro;RAIZEN
NE;BA;SALVADOR;POSTO KALILANDIA LTDA; 15.151.046/0012-31;AVENIDA LUIS VIANA;2489;;PERNAMBUES;41130-530;GNV;01/02/2021;2,99;;R$ / m³;RAIZEN
NE;BA;SALVADOR;POSTO DE COMBUSTÍVEIS VEI-GAS LTDA.; 06.193.318/0001-12;ESTRADA DE CAMPINAS;818;;SÃO CAETANO;41310-560;GNV;02/02/2021;2,86;;R$ / m³;BRANCA
NE;BA;SALVADOR;POSTO DE COMBUSTÍVEIS VEI-GAS LTDA.; 06.193.318/0001-12;ESTRADA DE CAMPINAS;818;;SÃO CAETANO;41310-560;DIESEL S10;02/02/2021;3,61;;R$ / litro;BRANCA
NE;BA;SALVADOR;POSTO DE SERVICOS RIBEIRO LTDA; 05.918.029/0001-70;RUA CONEGO PEREIRA;796;;MATATU;40255-195;DIESEL S10;01/02/2021;3,65;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;SALVADOR;POSTO DE SERVICOS RIBEIRO LTDA; 05.918.029/0001-70;RUA CONEGO PEREIRA;796;;MATATU;40255-195;GNV;01/02/2021;2,899;;R$ / m³;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;SALVADOR;POSTO KALILANDIA LTDA; 15.151.046/0003-40;AVENIDA LUIS VIANA;7419;;PARALELA;41730-101;DIESEL S10;01/02/2021;3,89;;R$ / litro;RAIZEN
NE;BA;SALVADOR;POSTO KALILANDIA LTDA; 15.151.046/0003-40;AVENIDA LUIS VIANA;7419;;PARALELA;41730-101;GNV;01/02/2021;2,99;;R$ / m³;RAIZEN
NE;BA;SALVADOR;PLUS BRASIL COMERCIO E REPRESENTACOES LTDA; 04.674.977/0001-45;AVENIDA GENERAL SAN MARTIN;1387;GL;FAZENDA GRANDE DO RETIRO;40354-185;GNV;01/02/2021;2,89;;R$ / m³;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;SALVADOR;GRL ORGANIZACAO REVENDEDORA DE COMBUSTIVEIS, LUBRIFICANTES LTDA; 40.511.529/0002-75;ESTRADA CAMPINAS PIRAJA;1;": LOTEAMENTO JARDIM;";CAMPINAS DE PIRAJA;41270-000;DIESEL S10;02/02/2021;3,89;;R$ / litro;RAIZEN
NE;BA;SALVADOR;GRL ORGANIZACAO REVENDEDORA DE COMBUSTIVEIS, LUBRIFICANTES LTDA; 40.511.529/0002-75;ESTRADA CAMPINAS PIRAJA;1;": LOTEAMENTO JARDIM;";CAMPINAS DE PIRAJA;41270-000;DIESEL;02/02/2021;3,79;;R$ / litro;RAIZEN
NE;BA;SALVADOR;GRL ORGANIZACAO REVENDEDORA DE COMBUSTIVEIS, LUBRIFICANTES LTDA; 40.511.529/0004-37;RODOVIA BR-324 (SENTIDO FSA);SN;"KM: 4.8 ; : JAQUEIRA DO CARNEIRO;";CALABETAO;41227-410;DIESEL;01/02/2021;3,79;;R$ / litro;RAIZEN
NE;BA;SALVADOR;GRL ORGANIZACAO REVENDEDORA DE COMBUSTIVEIS, LUBRIFICANTES LTDA; 40.511.529/0004-37;RODOVIA BR-324 (SENTIDO FSA);SN;"KM: 4.8 ; : JAQUEIRA DO CARNEIRO;";CALABETAO;41227-410;DIESEL S10;01/02/2021;3,89;;R$ / litro;RAIZEN
NE;BA;SALVADOR;GRL ORGANIZACAO REVENDEDORA DE COMBUSTIVEIS, LUBRIFICANTES LTDA; 40.511.529/0004-37;RODOVIA BR-324 (SENTIDO FSA);SN;"KM: 4.8 ; : JAQUEIRA DO CARNEIRO;";CALABETAO;41227-410;GNV;01/02/2021;2,89;;R$ / m³;RAIZEN
NE;BA;SALVADOR;POSTO DE COMBUSTIVEIS SETE PORTAS LTDA.; 05.353.082/0001-71;RUA DJALMA DUTRA;159;;SETE PORTAS;40255-000;DIESEL S10;01/02/2021;3,61;;R$ / litro;BRANCA
