Região - Sigla;Estado - Sigla;Município;Revenda;CNPJ da Revenda;Nome da Rua;Número Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
SE;SP;PAULINIA;AUTO POSTO NOVO JARDIM DE PAULINIA LTDA; 00.790.561/0001-31;AVENIDA JOSE PAULINO;4681;;NOVA PAULINIA;13140-000;DIESEL S10;01/01/2021;3,599;;R$ / litro;BRANCA
SE;SP;SANTA BARBARA D'OESTE;COMERCIO DE COMBUSTIVEIS J. AMARAL LTDA; 07.182.866/0001-00;AVENIDA CORIFEU DE AZEVEDO MARQUES;540;;CENTRO;13450-088;DIESEL;02/01/2021;3,377;;R$ / litro;BRANCA
SE;SP;SANTA BARBARA D'OESTE;COMERCIO DE COMBUSTIVEIS J. AMARAL LTDA; 07.182.866/0001-00;AVENIDA CORIFEU DE AZEVEDO MARQUES;540;;CENTRO;13450-088;DIESEL S10;02/01/2021;3,397;;R$ / litro;BRANCA
SE;SP;SANTA BARBARA D'OESTE;AUTO POSTO MONTE CASTELO DE SANTA BARBARA D`OESTE LTDA; 05.675.032/0001-00;AVENIDA MONTE CASTELO;752;;VILA ALVES;13450-031;DIESEL S10;02/01/2021;3,699;;R$ / litro;RAIZEN
SE;SP;SANTA BARBARA D'OESTE;AUTO POSTO SOMERVILLE LTDA; 57.600.009/0001-50;AVENIDA TIRADENTES;17;;CENTRO;13450-235;DIESEL S10;02/01/2021;3,499;;R$ / litro;BRANCA
SE;SP;SANTA BARBARA D'OESTE;AUTO POSTO SANTA BARBARA D`OESTE LTDA; 47.020.946/0001-83;AVENIDA MONTE CASTELO;138;;CENTRO;13450-031;DIESEL S10;02/01/2021;3,699;;R$ / litro;RAIZEN
SE;SP;SANTA BARBARA D'OESTE;IPIRANGA AUTO POSTO LTDA; 46.688.602/0001-84;AVENIDA DE CILLO;394;;CENTRO;13450-041;DIESEL;02/01/2021;3,69;;R$ / litro;IPIRANGA
SE;SP;SANTA BARBARA D'OESTE;IPIRANGA AUTO POSTO LTDA; 46.688.602/0001-84;AVENIDA DE CILLO;394;;CENTRO;13450-041;DIESEL S10;02/01/2021;3,69;;R$ / litro;IPIRANGA
SE;SP;SANTA BARBARA D'OESTE;CENTRAL POSTO IPANEMA SBO LTDA; 03.161.777/0001-26;RUA RIACHUELO;633;;CENTRO;13450-020;DIESEL S10;02/01/2021;3,39;;R$ / litro;BRANCA
S;RS;SAPUCAIA DO SUL;QUINTINO E LEAO COMERCIO DE COMBUSTIVEIS LTDA; 03.798.177/0003-35;AVENIDA JOAO PEREIRA DE VARGAS;2017;;NOVA SAPUCAIA;93224-150;DIESEL;01/01/2021;3,499;;R$ / litro;BRANCA
S;RS;SAPUCAIA DO SUL;QUINTINO E LEAO COMERCIO DE COMBUSTIVEIS LTDA; 03.798.177/0002-54;AVENIDA JOAO PEREIRA DE VARGAS;1413;;PASQUALINI;93224-150;DIESEL;01/01/2021;3,449;;R$ / litro;BRANCA
S;RS;SAPUCAIA DO SUL;COMERCIAL LE MANS TRANSPORTES E SERVICOS LTDA; 04.357.437/0001-38;RUA MANOEL SERAFIM;1189;;CENTRO;93220-250;DIESEL;01/01/2021;3,399;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;RS;SAPUCAIA DO SUL;COMERCIAL LE MANS TRANSPORTES E SERVICOS LTDA; 04.357.437/0001-38;RUA MANOEL SERAFIM;1189;;CENTRO;93220-250;DIESEL S10;01/01/2021;3,499;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SUMARE;AUTO POSTO SANT'ANA DE SUMARE LTDA; 01.619.389/0001-10;RODOVIA VIRG V C DALL'ORTO;S/N.;KM 2;CENTRO;13176-102;DIESEL;02/01/2021;3,457;;R$ / litro;RAIZEN
SE;SP;SUMARE;AUTO POSTO SANT'ANA DE SUMARE LTDA; 01.619.389/0001-10;RODOVIA VIRG V C DALL'ORTO;S/N.;KM 2;CENTRO;13176-102;DIESEL S10;02/01/2021;3,559;;R$ / litro;RAIZEN
SE;SP;SUMARE;POSTO REDE NOTA 10 EIRELI; 67.486.266/0001-67;RUA QUIRILIO RAVAGNANI;55;;JD SAO DOMINGOS;13174-040;DIESEL;02/01/2021;3,799;;R$ / litro;IPIRANGA
SE;SP;SUMARE;POSTO REDE NOTA 10 EIRELI; 67.486.266/0001-67;RUA QUIRILIO RAVAGNANI;55;;JD SAO DOMINGOS;13174-040;DIESEL S10;02/01/2021;3,849;;R$ / litro;IPIRANGA
SE;SP;SUMARE;AUTO POSTO PARQUE ONGARO LTDA; 58.471.251/0001-34;AVENIDA REBOUCAS;3000;;PARQUE ONGARO;13170-023;DIESEL;02/01/2021;3,499;;R$ / litro;BRANCA
SE;SP;SUMARE;AUTO POSTO PARQUE ONGARO LTDA; 58.471.251/0001-34;AVENIDA REBOUCAS;3000;;PARQUE ONGARO;13170-023;DIESEL S10;02/01/2021;3,599;;R$ / litro;BRANCA
SE;SP;SUMARE;POSTO INTERVIAS DE SUMARE LTDA; 56.473.531/0001-56;AVENIDA JOAO ARGENTON;1755;;JD ALVORADA;13170-009;DIESEL;02/01/2021;3,459;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SUMARE;POSTO INTERVIAS DE SUMARE LTDA; 56.473.531/0001-56;AVENIDA JOAO ARGENTON;1755;;JD ALVORADA;13170-009;DIESEL S10;02/01/2021;3,559;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SUMARE;AUTO POSTO REBOUCAS LTDA; 55.422.984/0001-90;AVENIDA REBOUCAS;1293;;CENTRO;13170-023;DIESEL S10;02/01/2021;3,559;;R$ / litro;RAIZEN
SE;SP;SUMARE;POSTO JARDIM ALVORADA DE SUMARE LTDA; 02.833.159/0001-12;AVENIDA JOAO ARGENTON;2121;;JDM. ALVORADA;13172-180;DIESEL S10;02/01/2021;3,697;;R$ / litro;RAIZEN
SE;SP;SUMARE;AUTO POSTO PORTAL DE SUMARÉ LTDA.; 10.301.694/0001-50;RUA FIORAVANTE MANCINO;765;;CHACARA MONTE ALEGRE;13175-575;DIESEL;02/01/2021;3,339;;R$ / litro;BRANCA
SE;SP;SUMARE;AUTO POSTO PORTAL DE SUMARÉ LTDA.; 10.301.694/0001-50;RUA FIORAVANTE MANCINO;765;;CHACARA MONTE ALEGRE;13175-575;DIESEL S10;02/01/2021;3,379;;R$ / litro;BRANCA
SE;SP;PAULINIA;AUTO POSTO NOVA AMIZADE DE PAULINIA LTDA; 09.469.062/0001-11;AVENIDA SIDNEY CARDON DE OLIVEIRA;2901;;CASCATA;13146-052;DIESEL;01/01/2021;3,699;;R$ / litro;RAIZEN
SE;SP;PAULINIA;AUTO POSTO NOVA AMIZADE DE PAULINIA LTDA; 09.469.062/0001-11;AVENIDA SIDNEY CARDON DE OLIVEIRA;2901;;CASCATA;13146-052;DIESEL S10;01/01/2021;3,799;;R$ / litro;RAIZEN
S;RS;NOVO HAMBURGO;COMERCIO DE COMBUSTIVEIS GERMANY LTDA; 10.688.186/0001-77;AVENIDA VICTOR HUGO KUNZ;1910;;HAMBURGO VELHO;93534-000;DIESEL;01/01/2021;3,379;;R$ / litro;BRANCA
S;RS;NOVO HAMBURGO;COMERCIO DE COMBUSTIVEIS GERMANY LTDA; 10.688.186/0001-77;AVENIDA VICTOR HUGO KUNZ;1910;;HAMBURGO VELHO;93534-000;DIESEL S10;01/01/2021;3,439;;R$ / litro;BRANCA
S;RS;NOVO HAMBURGO;SDDA COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 10.518.532/0001-79;AVENIDA PEDRO ADAMS FILHO;2408;;INDUSTRIAL;93320-544;DIESEL;01/01/2021;3,379;;R$ / litro;BRANCA
S;RS;NOVO HAMBURGO;SDDA COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 10.518.532/0001-79;AVENIDA PEDRO ADAMS FILHO;2408;;INDUSTRIAL;93320-544;DIESEL S10;01/01/2021;3,439;;R$ / litro;BRANCA
S;RS;NOVO HAMBURGO;POSTO DE COMBUSTÍVEIS AVENIDA VITOR HUGO LTDA.; 10.823.579/0001-46;AVENIDA VICTOR HUGO KUNZ;2250;;HAMBURGO VELHO;93534-000;DIESEL;01/01/2021;3,199;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;RS;NOVO HAMBURGO;POSTO DE COMBUSTÍVEIS AVENIDA VITOR HUGO LTDA.; 10.823.579/0001-46;AVENIDA VICTOR HUGO KUNZ;2250;;HAMBURGO VELHO;93534-000;DIESEL S10;01/01/2021;3,299;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SANTA BARBARA D'OESTE;AUTO POSTO NEW VISION LTDA; 10.748.732/0001-18;RUA ANHANGUERA;60;;JARDIM CONCEICAO;13450-135;DIESEL S10;02/01/2021;3,397;;R$ / litro;BRANCA
S;RS;SAO LEOPOLDO;ELLO COMBUSTIVEIS E SERVICOS AUTOMOTIVOS LTDA; 11.125.256/0001-41;AVENIDA UNISINOS;1441;;CRISTO REI;93022-750;DIESEL;01/01/2021;3,349;;R$ / litro;BRANCA
S;RS;SAO LEOPOLDO;ELLO COMBUSTIVEIS E SERVICOS AUTOMOTIVOS LTDA; 11.125.256/0001-41;AVENIDA UNISINOS;1441;;CRISTO REI;93022-750;DIESEL S10;01/01/2021;3,399;;R$ / litro;BRANCA
S;RS;SAO LEOPOLDO;ELLO COMBUSTIVEIS E SERVICOS AUTOMOTIVOS LTDA; 11.125.256/0001-41;AVENIDA UNISINOS;1441;;CRISTO REI;93022-750;GNV;01/01/2021;3,469;;R$ / m³;BRANCA
SE;SP;HORTOLANDIA;COMERCIO DE COMBUSTIVEIS PARQUE GABRIEL LTDA; 10.928.875/0001-01;AVENIDA OLIVIO FRANCESCHINI;1015;;LOTEAMENTO PARQUE GABRIEL;13184-668;DIESEL S10;01/01/2021;3,499;;R$ / litro;IPIRANGA
S;RS;SAO LEOPOLDO;PETROSINOS COMERCIO DE COMBUSTIVEIS LTDA; 11.272.674/0001-61;AVENIDA SENADOR SALGADO FILHO;1670;;SCHARLAU;93125-000;DIESEL;01/01/2021;3,359;;R$ / litro;BRANCA
S;RS;SAO LEOPOLDO;PETROSINOS COMERCIO DE COMBUSTIVEIS LTDA; 11.272.674/0001-61;AVENIDA SENADOR SALGADO FILHO;1670;;SCHARLAU;93125-000;DIESEL S10;01/01/2021;3,439;;R$ / litro;BRANCA
S;RS;SAO LEOPOLDO;SAGRES COMERCIO DE COMBUSTIVEIS LTDA; 89.774.699/0002-31;AVENIDA UNISINOS;355;;PADRE REUS;93020-175;DIESEL;01/01/2021;3,449;;R$ / litro;BRANCA
S;RS;SAO LEOPOLDO;SAGRES COMERCIO DE COMBUSTIVEIS LTDA; 89.774.699/0002-31;AVENIDA UNISINOS;355;;PADRE REUS;93020-175;DIESEL S10;01/01/2021;3,499;;R$ / litro;BRANCA
SE;SP;SUMARE;GOLDEN SUMARE AUTO POSTO LTDA; 11.967.543/0001-07;AVENIDA UM;5985;;JARDIM NOVA TERRA (NOVA VENEZA);13179-060;DIESEL;01/01/2021;3,319;;R$ / litro;BRANCA
SE;SP;SUMARE;GOLDEN SUMARE AUTO POSTO LTDA; 11.967.543/0001-07;AVENIDA UM;5985;;JARDIM NOVA TERRA (NOVA VENEZA);13179-060;DIESEL S10;01/01/2021;3,319;;R$ / litro;BRANCA
S;RS;SAO LEOPOLDO;ABASTECEDORA ABM LTDA; 89.470.462/0041-73;AVENIDA IMPERATRIZ LEOPOLDINA;1600;;SAO JOSE;93042-030;DIESEL;01/01/2021;3,479;;R$ / litro;IPIRANGA
S;RS;SAO LEOPOLDO;ABASTECEDORA ABM LTDA; 89.470.462/0041-73;AVENIDA IMPERATRIZ LEOPOLDINA;1600;;SAO JOSE;93042-030;DIESEL S10;01/01/2021;3,539;;R$ / litro;IPIRANGA
S;RS;NOVO HAMBURGO;POSTO 2011 DERIVADOS DE PETROLEO LTDA; 13.132.529/0001-00;RUA ICARO;1744;;CANUDOS;93540-020;DIESEL;01/01/2021;3,259;;R$ / litro;BRANCA
S;RS;NOVO HAMBURGO;POSTO 2011 DERIVADOS DE PETROLEO LTDA; 13.132.529/0001-00;RUA ICARO;1744;;CANUDOS;93540-020;DIESEL S10;01/01/2021;3,299;;R$ / litro;BRANCA
S;RS;SAPUCAIA DO SUL;SAGRES COMERCIO DE COMBUSTIVEIS LTDA; 89.774.699/0003-12;AVENIDA LUCIO BITENCOURT;988;;PIRATINI;93214-170;DIESEL;01/01/2021;3,479;;R$ / litro;IPIRANGA
S;RS;SAPUCAIA DO SUL;SAGRES COMERCIO DE COMBUSTIVEIS LTDA; 89.774.699/0003-12;AVENIDA LUCIO BITENCOURT;988;;PIRATINI;93214-170;DIESEL S10;01/01/2021;3,539;;R$ / litro;IPIRANGA
S;RS;SAO LEOPOLDO;SAGRES COMERCIO DE COMBUSTIVEIS LTDA; 89.774.699/0004-01;AVENIDA THEODOMIRO PORTO DA FONSECA;1132;;PADRE REUS;93020-080;DIESEL;01/01/2021;3,449;;R$ / litro;BRANCA
SE;SP;AMERICANA;CENTRO AUTOMOTIVO IACANGA LTDA; 20.584.957/0001-30;RUA IACANGA;1400;;VILA MOLON;13468-590;DIESEL S10;02/01/2021;3,497;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;RS;SAPUCAIA DO SUL;ABASTECEDORA DE COMBUSTIVEIS LUTHEO LTDA; 21.247.493/0001-39;AVENIDA CORONEL THEODOMIRO PORTO DA FONSECA;1837;;PASQUALINI;93224-665;DIESEL;01/01/2021;3,669;;R$ / litro;IPIRANGA
S;RS;SAPUCAIA DO SUL;ABASTECEDORA DE COMBUSTIVEIS LUTHEO LTDA; 21.247.493/0001-39;AVENIDA CORONEL THEODOMIRO PORTO DA FONSECA;1837;;PASQUALINI;93224-665;DIESEL S10;01/01/2021;3,769;;R$ / litro;IPIRANGA
SE;SP;HORTOLANDIA;AUTO POSTO GRUMARI HORTOLANDIA LTDA; 21.975.726/0001-10;AVENIDA ANHANGUERA;1001;;VILA REAL;13183-140;DIESEL S10;01/01/2021;3,599;;R$ / litro;RAIZEN
SE;SP;SUMARE;AUTO POSTO CASARANO LTDA; 22.330.453/0001-19;RUA ANGELO ONGARO;1,318;;VILA MENUZZO;13171-525;DIESEL;02/01/2021;3,499;;R$ / litro;BRANCA
SE;SP;SUMARE;AUTO POSTO CASARANO LTDA; 22.330.453/0001-19;RUA ANGELO ONGARO;1,318;;VILA MENUZZO;13171-525;DIESEL S10;02/01/2021;3,599;;R$ / litro;BRANCA
S;RS;NOVO HAMBURGO;AFG COMERCIO DE COMBUSTIVEIS LTDA; 22.435.951/0001-26;AVENIDA PEDRO ADAMS FILHO;3362;;PATRIA NOVA;93410-038;DIESEL;01/01/2021;3,299;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;RS;SAO LEOPOLDO;ABASTECEDORA DE COMBUSTIVEIS CENTERSUL LTDA; 22.155.409/0001-10;RUA FREDERICO WOLFENBUTTEL;229;;CENTRO;93020-650;DIESEL;01/01/2021;3,329;;R$ / litro;BRANCA
SE;SP;SUMARE;AUTO POSTO JEQUITIBA LTDA; 23.971.764/0001-20;RUA JOSE MARIA MIRANDA;331;;CENTRO;13170-001;DIESEL S10;02/01/2021;3,659;;R$ / litro;IPIRANGA
S;RS;NOVO HAMBURGO;COMERCIO DE COMBUSTIVEIS VALVIC LTDA; 23.613.948/0001-18;RODOVIA BR-116;2979;;RIO BRANCO;93310-205;DIESEL S10;01/01/2021;3,699;;R$ / litro;IPIRANGA
S;RS;NOVO HAMBURGO;COMERCIO DE COMBUSTIVEIS VALVIC LTDA; 23.613.948/0001-18;RODOVIA BR-116;2979;;RIO BRANCO;93310-205;GNV;01/01/2021;3,599;;R$ / m³;IPIRANGA
S;RS;SAO LEOPOLDO;COMERCIO DE COMBUSTIVEIS JT LTDA; 28.648.631/0001-30;AVENIDA FEITORIA;1990;;PINHEIRO;93042-252;DIESEL;01/01/2021;3,599;;R$ / litro;IPIRANGA
S;RS;SAO LEOPOLDO;COMERCIO DE COMBUSTIVEIS JT LTDA; 28.648.631/0001-30;AVENIDA FEITORIA;1990;;PINHEIRO;93042-252;DIESEL S10;01/01/2021;3,699;;R$ / litro;IPIRANGA
SE;SP;SUMARE;POSTO AUTOMOTIVO PORTAL DE SUMARE LTDA; 23.085.513/0001-48;RUA ANESIO LANATTI;41;": XXXXXXXXXXXX;";VILA VALLE;13174-020;DIESEL;02/01/2021;3,399;;R$ / litro;BRANCA
SE;SP;SUMARE;POSTO AUTOMOTIVO PORTAL DE SUMARE LTDA; 23.085.513/0001-48;RUA ANESIO LANATTI;41;": XXXXXXXXXXXX;";VILA VALLE;13174-020;DIESEL S10;02/01/2021;3,499;;R$ / litro;BRANCA
S;RS;SAPUCAIA DO SUL;COMERCIAL DE COMBUSTIVEIS SAPUCAIA DO SUL LTDA; 28.985.204/0001-48;AVENIDA JOAO PEREIRA DE VARGAS;2561;;NOVA SAPUCAIA;93230-210;DIESEL;01/01/2021;3,449;;R$ / litro;BRANCA
S;RS;SAPUCAIA DO SUL;COMERCIAL DE COMBUSTIVEIS SAPUCAIA DO SUL LTDA; 28.985.204/0001-48;AVENIDA JOAO PEREIRA DE VARGAS;2561;;NOVA SAPUCAIA;93230-210;DIESEL S10;01/01/2021;3,499;;R$ / litro;BRANCA
S;RS;SAPUCAIA DO SUL;ABASTECEDORA DE COMBUSTIVEIS LUCIO BITTENCOURT LTDA; 27.858.156/0001-64;AVENIDA LUCIO BITTENCOURT;50;;CENTRO;93214-170;DIESEL;01/01/2021;3,379;;R$ / litro;RAIZEN
S;RS;SAPUCAIA DO SUL;ABASTECEDORA DE COMBUSTIVEIS LUCIO BITTENCOURT LTDA; 27.858.156/0001-64;AVENIDA LUCIO BITTENCOURT;50;;CENTRO;93214-170;DIESEL S10;01/01/2021;3,499;;R$ / litro;RAIZEN
S;RS;SAPUCAIA DO SUL;REDE AVANT II COMERCIO DE COMBUSTIVEIS LTDA; 29.754.136/0001-79;AVENIDA SAPUCAIA;1466;;PRIMOR;93210-240;DIESEL;01/01/2021;3,449;;R$ / litro;BRANCA
S;RS;SAPUCAIA DO SUL;REDE AVANT II COMERCIO DE COMBUSTIVEIS LTDA; 29.754.136/0001-79;AVENIDA SAPUCAIA;1466;;PRIMOR;93210-240;DIESEL S10;01/01/2021;3,499;;R$ / litro;BRANCA
S;RS;SAPUCAIA DO SUL;ABASTECEDORA DE COMBUSTIVEL NOVA SAPUCAIA LTDA; 27.860.613/0001-55;AVENIDA CORONEL THEODOMIRO PORTO DA FONSECA;885;QUADRA01                  SETOR 04H21;NOVA SAPUCAIA;93226-343;DIESEL;01/01/2021;3,399;;R$ / litro;IPIRANGA
S;RS;NOVO HAMBURGO;FARGO COMERCIAL DE COMBUSTIVEIS LTDA; 30.064.681/0001-12;AVENIDA PEDRO ADAMS FILHO;1555;;RONDONIA;93320-395;DIESEL;01/01/2021;3,499;;R$ / litro;BRANCA
S;RS;NOVO HAMBURGO;FARGO COMERCIAL DE COMBUSTIVEIS LTDA; 30.064.681/0001-12;AVENIDA PEDRO ADAMS FILHO;1555;;RONDONIA;93320-395;DIESEL S10;01/01/2021;3,499;;R$ / litro;BRANCA
S;RS;NOVO HAMBURGO;SISTEGON COMERCIO DE COMBUSTIVEIS E SERVICOS AUTOMOTIVOS LTDA; 12.230.854/0002-24;AVENIDA NACOES UNIDAS;2559;;RIO BRANCO;93336-013;DIESEL;01/01/2021;3,479;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
